"","skim_type","skim_variable","n_missing","complete_rate","character.min","character.max","character.empty","character.n_unique","character.whitespace","Date.min","Date.max","Date.median","Date.n_unique","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist","numeric.sum","numeric.Prct_total"
"268","numeric","lab_CRP_peak_med",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.82,40.199651739785,154,166,171.1,178,255,"▇▂▁▁▂",924.1,113.386503067485
"269","numeric","lab_CRP_peak_Q1",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.425,39.7867963860709,83.7,116.925,128.5,142,181,"▃▁▇▁▃",521.7,64.0122699386503
"270","numeric","lab_CRP_peak_Q3",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.25,36.7820155329567,231,232.5,246,271.75,310,"▇▃▁▁▃",1033,126.748466257669
"271","numeric","lab_CRP_NS_n",9,0.608695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1428571428571,14.0266622097794,7,16,27,33,58,"▆▅▇▂▂",366,44.9079754601227
"272","numeric","lab_CRP_NS_med",9,0.608695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.571428571429,49.489259574041,118,195.75,208,248.75,283,"▅▁▇▅▅",2948,361.717791411043
"273","numeric","lab_CRP_NS_Q1",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.846153846154,48.608720331929,49,113,156,170,185,"▅▁▅▃▇",1714,210.306748466258
"274","numeric","lab_CRP_NS_Q3",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.846153846154,51.0993250996628,177,287,298,302,364,"▁▂▁▇▂",3690,452.760736196319
"275","numeric","lab_ESR_baseline_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,44,44,44,44,44,"▁▁▇▁▁",44,5.39877300613497
"276","numeric","lab_ESR_baseline_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,59,59,59,59,59,"▁▁▇▁▁",59,7.23926380368098
"277","numeric","lab_ESR_peak_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6666666666667,52.5579045751763,15,29.5,44,80.5,117,"▇▇▁▁▇",176,21.5950920245399
"278","numeric","lab_ESR_peak_med",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6666666666667,5.03322295684717,65,67,69,72,75,"▇▇▁▁▇",209,25.6441717791411
"279","numeric","lab_ESR_peak_Q1",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,2.12132034355964,42,42.75,43.5,44.25,45,"▇▁▁▁▇",87,10.6748466257669
"280","numeric","lab_ESR_peak_Q3",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.5,0.707106781186548,90,90.25,90.5,90.75,91,"▇▁▁▁▇",181,22.2085889570552
"281","numeric","lab_ESR_NS_n",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,8.61974477580398,10,15,19,26,33,"▇▃▃▃▃",123,15.0920245398773
"282","numeric","lab_ESR_NS_med",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8333333333333,8.69865890046659,43,53.625,56.5,63.125,67,"▃▁▇▃▇",341,41.840490797546
"283","numeric","lab_ESR_NS_Q1",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.75,15.7743779592097,13,30.65,40.15,45.075,59,"▃▃▃▇▃",226.5,27.7914110429448
"284","numeric","lab_ESR_NS_Q3",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3666666666667,8.50803541757242,62,71.625,73.75,76.775,88,"▃▇▇▁▃",446.2,54.7484662576687
"285","numeric","lab_PCT_baseline_n",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,3.53553390593274,21,22.25,23.5,24.75,26,"▇▁▁▁▇",47,5.76687116564417
"286","numeric","lab_PCT_baseline_med",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.85,10.1116269709676,21.7,25.275,28.85,32.425,36,"▇▁▁▁▇",57.7,7.07975460122699
"287","numeric","lab_PCT_baseline_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,8,8,8,8,8,"▁▁▇▁▁",8,0.98159509202454
"288","numeric","lab_PCT_baseline_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,99,99,99,99,99,"▁▁▇▁▁",99,12.1472392638037
"289","numeric","lab_PCT_peak_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,33,33,33,33,33,"▁▁▇▁▁",33,4.04907975460123
"290","numeric","lab_PCT_peak_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,6,6,6,"▁▁▇▁▁",6,0.736196319018405
"291","numeric","lab_PCT_peak_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,2.7,2.7,2.7,2.7,2.7,"▁▁▇▁▁",2.7,0.331288343558282
"292","numeric","lab_PCT_peak_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,16.5,16.5,16.5,16.5,16.5,"▁▁▇▁▁",16.5,2.02453987730061
"293","numeric","lab_PCT_NS_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8571428571429,6.79285338741071,16,20.5,29,31,33,"▃▇▁▇▇",181,22.2085889570552
"294","numeric","lab_PCT_NS_med",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54142857142857,6.59492337223976,2.7,5.75,6.74,11.675,22.5,"▇▂▅▁▂",66.79,8.19509202453988
"295","numeric","lab_PCT_NS_Q1",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,1.34082064423248,0.4,1.6875,2,2.7025,4.4,"▃▇▃▃▃",13.32,1.63435582822086
"296","numeric","lab_PCT_NS_Q3",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5933333333333,5.49889685906789,10.8,16.025,17.6,23.225,24.96,"▃▃▇▁▇",111.56,13.6883435582822
"297","numeric","lab_IL6_baseline_n",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,7.89514618821801,13,16,17,20.5,31,"▃▇▁▁▃",78,9.57055214723926
"298","numeric","lab_IL6_baseline_med",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.625,43.0997583133208,135,161.25,194.6,220.975,226.3,"▃▃▁▁▇",750.5,92.0858895705522
"299","numeric","lab_IL6_baseline_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,87,87,87,87,87,"▁▁▇▁▁",87,10.6748466257669
"300","numeric","lab_IL6_baseline_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,175,175,175,175,175,"▁▁▇▁▁",175,21.4723926380368
"301","numeric","lab_IL6_NS_n",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,9.58644876896549,7,10.5,16.5,21.75,33,"▇▃▃▃▃",105,12.8834355828221
"302","numeric","lab_IL6_NS_med",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.333333333333,83.1039509690524,80,116.5,166.5,211.25,307,"▇▃▇▁▃",1046,128.343558282209
"303","numeric","lab_IL6_NS_Q1",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.0166666666667,41.0877800162855,7.7,42.725,51.7,61.875,132,"▂▇▂▁▂",348.1,42.7116564417178
"304","numeric","lab_IL6_NS_Q3",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.9,15.964335250802,286,304.8,315,321.75,330,"▃▃▁▇▇",1871.4,229.619631901841
"305","numeric","lab_IL1_NS_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,33,33,33,33,33,"▁▁▇▁▁",33,4.04907975460123
"306","numeric","lab_IL1_NS_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,0.8,0.8,0.8,0.8,0.8,"▁▁▇▁▁",0.8,0.098159509202454
"307","numeric","lab_IL1_NS_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,0.4,0.4,0.4,0.4,0.4,"▁▁▇▁▁",0.4,0.049079754601227
"308","numeric","lab_IL1_NS_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,1.2,1.2,1.2,1.2,1.2,"▁▁▇▁▁",1.2,0.147239263803681
"309","numeric","lab_IL8_NS_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,33,33,33,33,33,"▁▁▇▁▁",33,4.04907975460123
"310","numeric","lab_IL8_NS_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7,NA,41.7,41.7,41.7,41.7,41.7,"▁▁▇▁▁",41.7,5.11656441717791
"311","numeric","lab_IL8_NS_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,25.1,25.1,25.1,25.1,25.1,"▁▁▇▁▁",25.1,3.07975460122699
"312","numeric","lab_IL8_NS_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4,NA,54.4,54.4,54.4,54.4,54.4,"▁▁▇▁▁",54.4,6.67484662576687
"313","numeric","admis_days_hosp_med",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59,2.36100261188617,4,6.25,7.45,8.75,12,"▅▇▅▅▂",75.9,9.31288343558282
"314","numeric","admis_days_hosp_Q1",14,0.391304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25555555555556,2.36384808686552,3,3,4,7.3,9,"▇▁▂▂▃",47.3,5.80368098159509
"315","numeric","admis_days_hosp_Q3",14,0.391304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5666666666667,3.43547667726038,6.5,10,11.5,13,18,"▅▅▇▂▂",104.1,12.7730061349693
"316","numeric","admis_days_ICU_n",5,0.782608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6666666666667,31.6822459096945,5,12.75,19.5,25.5,148,"▇▁▁▁▁",480,58.8957055214724
"317","numeric","admis_days_ICU_med",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,1.02678416148951,4,4.925,6,6.425,7,"▂▅▁▇▅",45.6,5.59509202453988
"318","numeric","admis_days_ICU_min",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,3,3,3,"▁▁▇▁▁",3,0.368098159509202
"319","numeric","admis_days_ICU_Q1",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,1.10227038425243,3,3.175,3.85,4,6,"▅▇▁▁▂",23.7,2.9079754601227
"320","numeric","admis_days_ICU_Q3",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,1.97484176581315,5,8,9,10,10,"▂▁▅▁▇",51,6.25766871165644
"321","numeric","admis_days_ICU_max",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,12,12,12,12,12,"▁▁▇▁▁",12,1.47239263803681
"322","numeric","critcare_NIV_n",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.30769230769231,5.17018077350969,0,3,7,11,18,"▇▆▃▆▂",95,11.6564417177914
"323","numeric","critcare_MV_n",2,0.91304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76190476190476,11.3353639637409,0,2,4,9,37,"▇▁▁▁▁",184,22.5766871165644
"324","numeric","critcare_MV_med",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,3,3,3,"▁▁▇▁▁",6,0.736196319018405
"325","numeric","critcare_MV_min",23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ",0,0
"326","numeric","critcare_MV_max",23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ",0,0
"327","numeric","critcare_inotrop_n",3,0.869565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21.8150117314226,0,6.75,12.5,25.5,90,"▇▃▁▁▁",400,49.079754601227
"328","numeric","critcare_inotrop_med",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,3,3,3,"▁▁▇▁▁",9,1.10429447852761
"329","numeric","critcare_inotrop_Q1",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,0.577350269189626,2,2,2,2.5,3,"▇▁▁▁▃",7,0.858895705521472
"330","numeric","critcare_inotrop_Q3",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1.5,3,3.75,4.5,5.25,6,"▇▁▇▁▇",13.5,1.65644171779141
"331","numeric","critcare_ECMO_n",11,0.521739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58333333333333,3.20392751402892,0,0.75,1.5,3,10,"▇▂▁▁▁",31,3.80368098159509
"332","numeric","critcare_ECMO_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,4.5,4.5,4.5,4.5,4.5,"▁▁▇▁▁",4.5,0.552147239263804
"333","numeric","critcare_ECMO_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,3,3,3,"▁▁▇▁▁",3,0.368098159509202
"334","numeric","critcare_ECMO_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,6,6,6,"▁▁▇▁▁",6,0.736196319018405
"335","numeric","critcare_RRT_n",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.70801280154532,0,0.75,1,2.25,6,"▇▁▁▁▂",8,0.98159509202454
"336","numeric","rx_cortic_n",2,0.91304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8095238095238,20.8461484395057,1,11,16,23,91,"▇▂▁▁▁",458,56.1963190184049
"337","numeric","rx_aspirin_low_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7142857142857,6.67618368317024,4,4.5,11,15,21,"▇▁▅▂▂",75,9.20245398773006
"338","numeric","rx_aspirin_high_n",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,1.25830573921179,2,2.75,3,3.5,5,"▃▇▁▁▃",13,1.59509202453988
"339","numeric","rx_aspirin_NS",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,11.3137084989848,29,33,37,41,45,"▇▁▁▁▇",74,9.07975460122699
"340","numeric","rx_heparin_n",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.125,26.7818568651029,0,13.25,20.5,34.5,87,"▇▇▂▁▂",225,27.6073619631902
"341","numeric","rx_IVIg_once_n",3,0.869565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,30.3157072367306,6,13,20,30.75,144,"▇▂▁▁▁",558,68.4662576687117
"342","numeric","rx_IVIg_multip_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13.6747943311773,1,1.5,4,8,39,"▇▂▁▁▂",63,7.73006134969325
"343","numeric","rx_anakinra_n",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.66333249958307,1,3,4,7.25,24,"▇▂▁▁▁",62,7.60736196319018
"344","numeric","rx_infliximab_n",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.55902608401044,0,0.75,2,4.25,8,"▇▃▁▁▃",12,1.47239263803681
"345","numeric","rx_tocilizumab_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57142857142857,5.53344807683669,1,1,3,9.5,14,"▇▁▂▁▃",39,4.78527607361963
"346","numeric","rx_antibiotics_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8571428571429,22.4159806940538,15,16.5,19,28.5,78,"▇▃▁▁▂",202,24.7852760736196
"347","numeric","rx_plasma_n",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.707106781186548,0,0.25,0.5,0.75,1,"▇▁▁▁▇",1,0.122699386503067
"348","numeric","rx_remdesivir_n",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.13049516849971,1,1,2,7,7,"▇▁▁▁▅",18,2.20858895705521
"349","numeric","outcome_death_n",4,0.826086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.631578947368421,1.01162829777814,0,0,0,1,4,"▇▅▁▁▁",12,1.47239263803681
"350","numeric","outcome_LVdysfunc_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85714285714286,3.13201593379149,0,1,2,3.5,9,"▇▅▂▁▂",20,2.45398773006135
